Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H4,2015,2015,2015,0,0,2,Export,222,El Salvador,SLV,818,Egypt,EGY,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,32675,,,0
H4,2015,2015,2015,0,0,2,Export,231,Ethiopia,ETH,4,Afghanistan,AFG,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,23344,,,0
H4,2015,2015,2015,0,0,2,Export,231,Ethiopia,ETH,8,Albania,ALB,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,198278,,,0
H4,2015,2015,2015,0,0,2,Export,231,Ethiopia,ETH,70,Bosnia Herzegovina,BIH,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,160322,,,0
H4,2015,2015,2015,0,0,2,Export,231,Ethiopia,ETH,76,Brazil,BRA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,485640,,,0
H4,2015,2015,2015,0,0,2,Export,231,Ethiopia,ETH,818,Egypt,EGY,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,73135629,,,0
H4,2015,2015,2015,0,0,2,Export,233,Estonia,EST,4,Afghanistan,AFG,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,966382,,,0
H4,2015,2015,2015,0,0,2,Export,233,Estonia,EST,8,Albania,ALB,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,677082,,,0
H4,2015,2015,2015,0,0,2,Export,233,Estonia,EST,70,Bosnia Herzegovina,BIH,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1079658,,,0
H4,2015,2015,2015,0,0,2,Export,233,Estonia,EST,76,Brazil,BRA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,33133385,,,0
H4,2015,2015,2015,0,0,2,Export,233,Estonia,EST,818,Egypt,EGY,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,16579482,,,0
H4,2015,2015,2015,0,0,2,Export,242,Fiji,FJI,4,Afghanistan,AFG,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,8374,,,0
H4,2015,2015,2015,0,0,2,Export,242,Fiji,FJI,76,Brazil,BRA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,22670,,,0
H4,2015,2015,2015,0,0,2,Export,242,Fiji,FJI,818,Egypt,EGY,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,7145,,,0
H4,2015,2015,2015,0,0,2,Export,246,Finland,FIN,4,Afghanistan,AFG,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2277506,,,0
H4,2015,2015,2015,0,0,2,Export,246,Finland,FIN,8,Albania,ALB,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1653049,,,0
H4,2015,2015,2015,0,0,2,Export,246,Finland,FIN,70,Bosnia Herzegovina,BIH,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3916727,,,0
H4,2015,2015,2015,0,0,2,Export,246,Finland,FIN,76,Brazil,BRA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,510684642,,,0
H4,2015,2015,2015,0,0,2,Export,246,Finland,FIN,818,Egypt,EGY,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,384803804,,,0
H4,2015,2015,2015,0,0,2,Export,251,France,FRA,4,Afghanistan,AFG,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,24131882,,,0
H4,2015,2015,2015,0,0,2,Export,251,France,FRA,8,Albania,ALB,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,43917488,,,0
H4,2015,2015,2015,0,0,2,Export,251,France,FRA,70,Bosnia Herzegovina,BIH,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,88999418,,,0
H4,2015,2015,2015,0,0,2,Export,251,France,FRA,76,Brazil,BRA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5329448919,,,0
H4,2015,2015,2015,0,0,2,Export,251,France,FRA,818,Egypt,EGY,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2341412030,,,0
H4,2015,2015,2015,0,0,2,Export,258,French Polynesia,PYF,76,Brazil,BRA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,15278,,,0
H4,2015,2015,2015,0,0,2,Export,268,Georgia,GEO,4,Afghanistan,AFG,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,328722,,,0
H4,2015,2015,2015,0,0,2,Export,268,Georgia,GEO,8,Albania,ALB,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,204979,,,0
H4,2015,2015,2015,0,0,2,Export,268,Georgia,GEO,76,Brazil,BRA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,19929223,,,0
H4,2015,2015,2015,0,0,2,Export,268,Georgia,GEO,818,Egypt,EGY,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3739301,,,0
H4,2015,2015,2015,0,0,2,Export,275,State of Palestine,PSE,818,Egypt,EGY,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,188932,,,0
H4,2015,2015,2015,0,0,2,Export,276,Germany,DEU,4,Afghanistan,AFG,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,89587787,,,0
H4,2015,2015,2015,0,0,2,Export,276,Germany,DEU,8,Albania,ALB,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,225688234,,,0
H4,2015,2015,2015,0,0,2,Export,276,Germany,DEU,70,Bosnia Herzegovina,BIH,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,916485686,,,0
H4,2015,2015,2015,0,0,2,Export,276,Germany,DEU,76,Brazil,BRA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,11062911939,,,0
H4,2015,2015,2015,0,0,2,Export,276,Germany,DEU,818,Egypt,EGY,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3724523222,,,0
H4,2015,2015,2015,0,0,2,Export,300,Greece,GRC,4,Afghanistan,AFG,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,679048,,,0
H4,2015,2015,2015,0,0,2,Export,300,Greece,GRC,8,Albania,ALB,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,386551255,,,0
H4,2015,2015,2015,0,0,2,Export,300,Greece,GRC,70,Bosnia Herzegovina,BIH,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,77300789,,,0
H4,2015,2015,2015,0,0,2,Export,300,Greece,GRC,76,Brazil,BRA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,40214913,,,0
H4,2015,2015,2015,0,0,2,Export,300,Greece,GRC,818,Egypt,EGY,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1156892911,,,0
H4,2015,2015,2015,0,0,2,Export,320,Guatemala,GTM,4,Afghanistan,AFG,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,83337,,,0
H4,2015,2015,2015,0,0,2,Export,320,Guatemala,GTM,76,Brazil,BRA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,20043254,,,0
H4,2015,2015,2015,0,0,2,Export,320,Guatemala,GTM,818,Egypt,EGY,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,6222135,,,0
H4,2015,2015,2015,0,0,2,Export,324,Guinea,GIN,76,Brazil,BRA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,137765,,,0
H4,2015,2015,2015,0,0,2,Export,324,Guinea,GIN,818,Egypt,EGY,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,53726,,,0
H4,2015,2015,2015,0,0,2,Export,340,Honduras,HND,70,Bosnia Herzegovina,BIH,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1,,,0
H4,2015,2015,2015,0,0,2,Export,340,Honduras,HND,76,Brazil,BRA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3570986,,,0
H4,2015,2015,2015,0,0,2,Export,340,Honduras,HND,818,Egypt,EGY,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4453,,,0
H4,2015,2015,2015,0,0,2,Export,344,"China, Hong Kong SAR",HKG,4,Afghanistan,AFG,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0,,0,,9361729,,,0
H4,2015,2015,2015,0,0,2,Export,344,"China, Hong Kong SAR",HKG,8,Albania,ALB,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0,,0,,10575440,,,0
H4,2015,2015,2015,0,0,2,Export,344,"China, Hong Kong SAR",HKG,70,Bosnia Herzegovina,BIH,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0,,0,,24400115,,,0
H4,2015,2015,2015,0,0,2,Export,344,"China, Hong Kong SAR",HKG,76,Brazil,BRA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0,,0,,1375682688,,,0
H4,2015,2015,2015,0,0,2,Export,344,"China, Hong Kong SAR",HKG,818,Egypt,EGY,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0,,0,,529707717,,,0
H4,2015,2015,2015,0,0,2,Export,348,Hungary,HUN,4,Afghanistan,AFG,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,6094630,,,0
H4,2015,2015,2015,0,0,2,Export,348,Hungary,HUN,8,Albania,ALB,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,61563343,,,0
H4,2015,2015,2015,0,0,2,Export,348,Hungary,HUN,70,Bosnia Herzegovina,BIH,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,332376677,,,0
H4,2015,2015,2015,0,0,2,Export,348,Hungary,HUN,76,Brazil,BRA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,271969104,,,0
H4,2015,2015,2015,0,0,2,Export,348,Hungary,HUN,818,Egypt,EGY,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,269545920,,,0
H4,2015,2015,2015,0,0,2,Export,352,Iceland,ISL,8,Albania,ALB,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,551290,,,0
H4,2015,2015,2015,0,0,2,Export,352,Iceland,ISL,70,Bosnia Herzegovina,BIH,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,123678,,,0
H4,2015,2015,2015,0,0,2,Export,352,Iceland,ISL,76,Brazil,BRA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,7968136,,,0
H4,2015,2015,2015,0,0,2,Export,352,Iceland,ISL,818,Egypt,EGY,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,8375771,,,0
H4,2015,2015,2015,0,0,2,Export,360,Indonesia,IDN,4,Afghanistan,AFG,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,36317090,,,0
H4,2015,2015,2015,0,0,2,Export,360,Indonesia,IDN,8,Albania,ALB,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5484149,,,0
H4,2015,2015,2015,0,0,2,Export,360,Indonesia,IDN,70,Bosnia Herzegovina,BIH,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2495522,,,0
H4,2015,2015,2015,0,0,2,Export,360,Indonesia,IDN,76,Brazil,BRA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1166012281,,,0
H4,2015,2015,2015,0,0,2,Export,360,Indonesia,IDN,818,Egypt,EGY,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1197912485,,,0
H4,2015,2015,2015,0,0,2,Export,372,Ireland,IRL,4,Afghanistan,AFG,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4245131,,,0
H4,2015,2015,2015,0,0,2,Export,372,Ireland,IRL,8,Albania,ALB,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,7681318,,,0
H4,2015,2015,2015,0,0,2,Export,372,Ireland,IRL,70,Bosnia Herzegovina,BIH,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,12304289,,,0
H4,2015,2015,2015,0,0,2,Export,372,Ireland,IRL,76,Brazil,BRA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,269479043,,,0
H4,2015,2015,2015,0,0,2,Export,372,Ireland,IRL,818,Egypt,EGY,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,338357800,,,0
H4,2015,2015,2015,0,0,2,Export,376,Israel,ISR,4,Afghanistan,AFG,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,215000,,,0
H4,2015,2015,2015,0,0,2,Export,376,Israel,ISR,8,Albania,ALB,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,11149000,,,0
H4,2015,2015,2015,0,0,2,Export,376,Israel,ISR,70,Bosnia Herzegovina,BIH,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,989000,,,0
H4,2015,2015,2015,0,0,2,Export,376,Israel,ISR,76,Brazil,BRA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,737459000,,,0
H4,2015,2015,2015,0,0,2,Export,376,Israel,ISR,818,Egypt,EGY,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,111920000,,,0
H4,2015,2015,2015,0,0,2,Export,381,Italy,ITA,4,Afghanistan,AFG,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,8840496,,,0
H4,2015,2015,2015,0,0,2,Export,381,Italy,ITA,8,Albania,ALB,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1432827696,,,0
H4,2015,2015,2015,0,0,2,Export,381,Italy,ITA,70,Bosnia Herzegovina,BIH,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,705956497,,,0
H4,2015,2015,2015,0,0,2,Export,381,Italy,ITA,76,Brazil,BRA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4288710282,,,0
H4,2015,2015,2015,0,0,2,Export,381,Italy,ITA,818,Egypt,EGY,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3270719962,,,0
H4,2015,2015,2015,0,0,2,Export,384,Côte d'Ivoire,CIV,8,Albania,ALB,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,150659,,,0
H4,2015,2015,2015,0,0,2,Export,384,Côte d'Ivoire,CIV,70,Bosnia Herzegovina,BIH,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,6805,,,0
H4,2015,2015,2015,0,0,2,Export,384,Côte d'Ivoire,CIV,76,Brazil,BRA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,60799572,,,0
H4,2015,2015,2015,0,0,2,Export,384,Côte d'Ivoire,CIV,818,Egypt,EGY,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5675646,,,0
H4,2015,2015,2015,0,0,2,Export,388,Jamaica,JAM,76,Brazil,BRA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1515913,,,0
H4,2015,2015,2015,0,0,2,Export,388,Jamaica,JAM,818,Egypt,EGY,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,21064,,,0
H4,2015,2015,2015,0,0,2,Export,392,Japan,JPN,4,Afghanistan,AFG,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,25105867,,,0
H4,2015,2015,2015,0,0,2,Export,392,Japan,JPN,8,Albania,ALB,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1265574,,,0
H4,2015,2015,2015,0,0,2,Export,392,Japan,JPN,70,Bosnia Herzegovina,BIH,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,7614020,,,0
H4,2015,2015,2015,0,0,2,Export,392,Japan,JPN,76,Brazil,BRA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3930772145,,,0
H4,2015,2015,2015,0,0,2,Export,392,Japan,JPN,818,Egypt,EGY,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1284356989,,,0
H4,2015,2015,2015,0,0,2,Export,398,Kazakhstan,KAZ,4,Afghanistan,AFG,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,372434168,,,0
H4,2015,2015,2015,0,0,2,Export,398,Kazakhstan,KAZ,76,Brazil,BRA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,58900359,,,0
H4,2015,2015,2015,0,0,2,Export,398,Kazakhstan,KAZ,818,Egypt,EGY,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,13794850,,,0
H4,2015,2015,2015,0,0,2,Export,400,Jordan,JOR,4,Afghanistan,AFG,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1470790,,,0
H4,2015,2015,2015,0,0,2,Export,400,Jordan,JOR,8,Albania,ALB,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,388211,,,0
H4,2015,2015,2015,0,0,2,Export,400,Jordan,JOR,70,Bosnia Herzegovina,BIH,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,478385,,,0
H4,2015,2015,2015,0,0,2,Export,400,Jordan,JOR,76,Brazil,BRA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,256931,,,0
H4,2015,2015,2015,0,0,2,Export,400,Jordan,JOR,818,Egypt,EGY,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,108314283,,,0
H4,2015,2015,2015,0,0,2,Export,410,Rep. of Korea,KOR,4,Afghanistan,AFG,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,39600683,,,0
H4,2015,2015,2015,0,0,2,Export,410,Rep. of Korea,KOR,8,Albania,ALB,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,16683010,,,0
H4,2015,2015,2015,0,0,2,Export,410,Rep. of Korea,KOR,70,Bosnia Herzegovina,BIH,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,8108793,,,0
H4,2015,2015,2015,0,0,2,Export,410,Rep. of Korea,KOR,76,Brazil,BRA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5494896301,,,0
H4,2015,2015,2015,0,0,2,Export,410,Rep. of Korea,KOR,818,Egypt,EGY,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2178930912,,,0
H4,2015,2015,2015,0,0,2,Export,414,Kuwait,KWT,4,Afghanistan,AFG,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,7321605,,,0
H4,2015,2015,2015,0,0,2,Export,414,Kuwait,KWT,8,Albania,ALB,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,42740,,,0
H4,2015,2015,2015,0,0,2,Export,414,Kuwait,KWT,70,Bosnia Herzegovina,BIH,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,126617,,,0
H4,2015,2015,2015,0,0,2,Export,414,Kuwait,KWT,76,Brazil,BRA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,54281637,,,0
H4,2015,2015,2015,0,0,2,Export,414,Kuwait,KWT,818,Egypt,EGY,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,105221495,,,0
H4,2015,2015,2015,0,0,2,Export,417,Kyrgyzstan,KGZ,4,Afghanistan,AFG,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,8930678,,,0
H4,2015,2015,2015,0,0,2,Export,417,Kyrgyzstan,KGZ,70,Bosnia Herzegovina,BIH,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,270551,,,0
H4,2015,2015,2015,0,0,2,Export,417,Kyrgyzstan,KGZ,818,Egypt,EGY,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,16017,,,0
H4,2015,2015,2015,0,0,2,Export,418,Lao People's Dem. Rep.,LAO,8,Albania,ALB,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,14080,,,0
H4,2015,2015,2015,0,0,2,Export,418,Lao People's Dem. Rep.,LAO,76,Brazil,BRA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,77724,,,0
H4,2015,2015,2015,0,0,2,Export,428,Latvia,LVA,4,Afghanistan,AFG,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2473970,,,0
H4,2015,2015,2015,0,0,2,Export,428,Latvia,LVA,8,Albania,ALB,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1337678,,,0
H4,2015,2015,2015,0,0,2,Export,428,Latvia,LVA,70,Bosnia Herzegovina,BIH,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4138925,,,0
H4,2015,2015,2015,0,0,2,Export,428,Latvia,LVA,76,Brazil,BRA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,8862900,,,0
H4,2015,2015,2015,0,0,2,Export,428,Latvia,LVA,818,Egypt,EGY,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,56235774,,,0
H4,2015,2015,2015,0,0,2,Export,440,Lithuania,LTU,4,Afghanistan,AFG,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4998960,,,0
H4,2015,2015,2015,0,0,2,Export,440,Lithuania,LTU,8,Albania,ALB,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2150253,,,0
H4,2015,2015,2015,0,0,2,Export,440,Lithuania,LTU,70,Bosnia Herzegovina,BIH,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3391321,,,0
H4,2015,2015,2015,0,0,2,Export,440,Lithuania,LTU,76,Brazil,BRA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,18044935,,,0
H4,2015,2015,2015,0,0,2,Export,440,Lithuania,LTU,818,Egypt,EGY,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,20674837,,,0
H4,2015,2015,2015,0,0,2,Export,442,Luxembourg,LUX,4,Afghanistan,AFG,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1253571,,,0
H4,2015,2015,2015,0,0,2,Export,442,Luxembourg,LUX,8,Albania,ALB,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,33868,,,0
H4,2015,2015,2015,0,0,2,Export,442,Luxembourg,LUX,70,Bosnia Herzegovina,BIH,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,605624,,,0
H4,2015,2015,2015,0,0,2,Export,442,Luxembourg,LUX,76,Brazil,BRA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,63353713,,,0
H4,2015,2015,2015,0,0,2,Export,442,Luxembourg,LUX,818,Egypt,EGY,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,26350602,,,0
H4,2015,2015,2015,0,0,2,Export,446,"China, Macao SAR",MAC,76,Brazil,BRA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1383,,,0
H4,2015,2015,2015,0,0,2,Export,450,Madagascar,MDG,4,Afghanistan,AFG,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,63481,,,0
H4,2015,2015,2015,0,0,2,Export,450,Madagascar,MDG,76,Brazil,BRA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,986734,,,0
H4,2015,2015,2015,0,0,2,Export,450,Madagascar,MDG,818,Egypt,EGY,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2812404,,,0
H4,2015,2015,2015,0,0,2,Export,454,Malawi,MWI,8,Albania,ALB,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,17080,,,0
H4,2015,2015,2015,0,0,2,Export,454,Malawi,MWI,70,Bosnia Herzegovina,BIH,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,396446,,,0
H4,2015,2015,2015,0,0,2,Export,454,Malawi,MWI,76,Brazil,BRA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,182132,,,0
H4,2015,2015,2015,0,0,2,Export,454,Malawi,MWI,818,Egypt,EGY,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,56761973,,,0
H4,2015,2015,2015,0,0,2,Export,458,Malaysia,MYS,4,Afghanistan,AFG,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,99125519,,,0
H4,2015,2015,2015,0,0,2,Export,458,Malaysia,MYS,8,Albania,ALB,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,11399681,,,0
H4,2015,2015,2015,0,0,2,Export,458,Malaysia,MYS,70,Bosnia Herzegovina,BIH,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,543274,,,0
H4,2015,2015,2015,0,0,2,Export,458,Malaysia,MYS,76,Brazil,BRA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,800120765,,,0
H4,2015,2015,2015,0,0,2,Export,458,Malaysia,MYS,818,Egypt,EGY,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,572034770,,,0
H4,2015,2015,2015,0,0,2,Export,470,Malta,MLT,4,Afghanistan,AFG,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,289785,,,0
H4,2015,2015,2015,0,0,2,Export,470,Malta,MLT,8,Albania,ALB,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,429660,,,0
H4,2015,2015,2015,0,0,2,Export,470,Malta,MLT,70,Bosnia Herzegovina,BIH,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,66143,,,0
H4,2015,2015,2015,0,0,2,Export,470,Malta,MLT,76,Brazil,BRA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3223092,,,0
H4,2015,2015,2015,0,0,2,Export,470,Malta,MLT,818,Egypt,EGY,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,517558804,,,0
H4,2015,2015,2015,0,0,2,Export,480,Mauritius,MUS,4,Afghanistan,AFG,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,10077,,,0
H4,2015,2015,2015,0,0,2,Export,480,Mauritius,MUS,70,Bosnia Herzegovina,BIH,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,188826,,,0
H4,2015,2015,2015,0,0,2,Export,480,Mauritius,MUS,76,Brazil,BRA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,770310,,,0
H4,2015,2015,2015,0,0,2,Export,480,Mauritius,MUS,818,Egypt,EGY,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3158807,,,0
H4,2015,2015,2015,0,0,2,Export,484,Mexico,MEX,4,Afghanistan,AFG,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,55467,,,0
H4,2015,2015,2015,0,0,2,Export,484,Mexico,MEX,8,Albania,ALB,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3146231,,,0
H4,2015,2015,2015,0,0,2,Export,484,Mexico,MEX,70,Bosnia Herzegovina,BIH,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,419643,,,0
H4,2015,2015,2015,0,0,2,Export,484,Mexico,MEX,76,Brazil,BRA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3798897635,,,0
H4,2015,2015,2015,0,0,2,Export,484,Mexico,MEX,818,Egypt,EGY,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,50328895,,,0
H4,2015,2015,2015,0,0,2,Export,490,"Other Asia, nes",,4,Afghanistan,AFG,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1075526,,,0
